iteration,distance,route
86,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
87,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
88,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
89,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
90,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
91,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
92,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
93,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
94,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
95,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
96,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
97,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
98,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
99,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
100,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
101,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
102,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
103,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
104,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
105,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
106,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
107,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
108,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
109,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
110,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
111,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
112,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
113,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
114,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
115,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
116,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
117,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
118,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
119,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
120,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
121,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
122,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
123,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
124,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
125,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
126,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
127,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
128,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
129,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
130,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
131,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
132,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
133,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
134,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
135,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
136,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
137,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
138,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
139,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
140,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
141,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
142,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
143,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
144,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
145,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
146,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
147,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
148,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
149,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
150,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
151,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
152,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
153,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
154,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
155,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
156,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
157,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
158,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
159,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
160,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
161,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
162,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
163,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
164,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
165,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
166,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
167,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
168,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
169,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
170,294938.97,"[0, 15, 9, 31, 19, 36, 43, 30, 37, 18, 24, 42, 32, 2, 23, 25, 33, 34, 45, 29, 6, 22, 28, 41, 46, 38, 26, 47, 17, 49, 39, 20, 40, 21, 27, 44, 16, 35, 13, 14, 7, 1, 11, 12, 8, 3, 5, 4, 10, 48, 0]"
