iteration,distance,route
45,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
46,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
47,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
48,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
49,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
50,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
51,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
52,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
53,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
54,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
55,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
56,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
57,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
58,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
59,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
60,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
61,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
62,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
63,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
64,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
65,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
66,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
67,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
68,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
69,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
70,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
71,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
72,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
73,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
74,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
75,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
76,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
77,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
78,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
79,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
80,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
81,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
82,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
83,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
84,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
85,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
86,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
87,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
88,574440.83,"[0, 40, 1, 96, 41, 11, 23, 30, 67, 81, 32, 8, 71, 51, 44, 22, 20, 48, 38, 58, 61, 19, 31, 99, 24, 90, 55, 12, 34, 50, 2, 84, 13, 77, 74, 70, 83, 79, 85, 88, 76, 87, 72, 25, 82, 37, 28, 57, 42, 5, 7, 45, 69, 53, 4, 54, 16, 66, 98, 52, 46, 3, 36, 93, 97, 39, 89, 26, 65, 68, 9, 29, 92, 6, 64, 91, 43, 60, 17, 56, 63, 15, 10, 14, 86, 78, 73, 18, 62, 35, 27, 75, 94, 49, 21, 47, 59, 33, 95, 80, 0]"
